$يقول إن~39#823#54#144
105]قال محمد~82#2099#93#186
106 أي~87#3168#518#102,87#3385#178#319,87#3391#259#325
106 قال~87#3534#49#21
106]قال أبو~82#2404#131#39
106]قال بعضهم~82#2124#82#211
106]قال محمد~82#2031#211#118
107 إلى~87#3223#119#157
107 في~3#85#28#210
107]قال أبو~82#2331#65#418,82#2382#156#17
107]قال ابن~82#2223#236#310
107]قال بعضهم~82#2072#143#159
107]قوله تعالى~82#2545#30#180
108 أي~87#3552#220#39
108 وقال~87#3223#131#157,87#3661#274#148
108]قال أبو~82#2124#131#211,82#2198#147#285
108]قال ابن~82#2331#159#418
108]قال محمد~82#2072#183#159
109 ثم~87#3156#116#90
109 فإذا~87#3458#93#392
109 وقد~87#3444#333#378
109]قال أبو~82#2199#98#286,82#2312#11#399
109]وذلك من~82#2100#61#187
109وسمعته يقول~41#1252#41#341
10] قال~82#2184#102#271
10]سئل بعضهم~82#2717#66#352
10]قال أبو~82#2488#188#123
10]قال ابن~82#2436#218#71,82#2466#24#101,82#2762#61#397
10]قال بعض~82#2626#193#261
10]قال بعضهم~82#2396#263#31,82#2621#232#256,82#2655#112#290,82#2705#259#340
10]قال في~82#2756#127#391
10]قوله تعالى~82#2466#148#101
10]قوله عز~82#2255#71#342
10]قيل بين~82#2170#29#257
10]هم الذين~82#2664#160#299
10ثم قال~87#3427#38#361
10معناه الله~87#3720#57#207
10يا عبد~86#3011#63#157
11 أي~87#3331#71#265
11 إلا~87#3101#93#35
11 ثم~87#3532#197#19
11 فإذا~87#3369#295#303
11 في~87#3175#23#109
11 قال~87#3177#313#111,87#3307#107#241
11 لما~87#3313#395#247
11 وقال~87#3537#297#24,87#4000#274#487,87#4000#418#487
11 وقد~87#3852#408#339
11 وكان~87#3142#108#76
110 أي~87#3426#403#360
110 إلى~87#3206#235#140,87#3389#102#323
110 وكان~87#3283#56#217
110]قال ابن~82#2362#49#449
110]قال بعضهم~82#2101#47#188,82#2795#89#430
111 قال~87#3603#284#90
111 كما~87#3478#287#412
111 وفي~87#3597#345#84
111 وقال~87#3739#2#226
111 وكان~87#3479#27#413
111]قال أبو~82#2404#149#39
111]قال ابن~82#2312#167#399
111]قال بعضهم~82#2445#138#80
112 غير~87#3156#134#90
112 وقال~87#3636#77#123
113 إلى~87#3136#37#70
114 وقال~87#3078#211#12
114]سمعت أبا~82#2289#79#376
114]قال ابن~82#2445#163#80
114]قال بعضهم~82#2147#206#234,82#2362#199#449
114]قال محمد~82#2125#22#212
115 أي~87#3278#339#212
115 إلى~87#3169#376#103
115 وقد~87#3590#294#77
115 ولا~87#3949#23#436
115]سمعت على~82#2404#233#39
115]قال أبو~82#1976#178#63
115]قال بعضهم~82#2202#217#289
116 لما~87#3449#410#383
116] ولم~90#4434#62#449
116]قال ابن~82#2101#199#188,82#2203#13#290
116]قيل من~82#2125#61#212
117]قال ابن~82#2364#87#451
117]قال بعضهم~82#2203#63#290
118 أي~87#3273#419#207
118 هذا~87#3277#315#211
118] وقال~90#4207#166#213,90#4226#22#232,90#4434#54#449
118]قال أبو~82#2204#27#291
118]قال ابن~82#2364#148#451
118لقد كان~41#1327#115#417
118وقال عز~87#3360#113#294
119 إلى~87#3265#193#199
119 ثم~87#3687#139#174
119] سمعت~90#4328#196#342
119]سمعت محمد~82#2103#66#190
119]قال بعضهم~82#2204#230#291
11] سمعت~90#4017#52#23
11] قال~90#4064#125#70
11] وقال~90#4021#43#27,90#4084#107#90,90#4448#187#463
11]أخبرنا محمد~90#4015#115#21
11]قال أبو~82#2134#75#221,82#2255#85#342,82#2369#191#4,82#2612#36#247,82#2695#211#330,82#2743#132#378
11]قال ابن~82#2171#146#258,82#2738#123#373
11]قال بعض~82#2621#247#256
11]قال بعضهم~82#2134#24#221,82#2241#217#328,82#2384#62#19,82#2572#169#207,82#2756#140#391
11وروي أن~87#3427#339#361
11يا عبد~86#3012#158#158
12 أي~87#3428#359#362,87#3564#665#51,87#3688#99#175
12 ثم~87#3937#36#424
12 فلا~87#3116#372#50
12 قال~87#3317#284#251
12 ما~87#3955#57#442
12 وفي~87#3223#284#157
12 وقال~87#3225#197#159,87#3287#425#221,87#3529#78#16
12 وقد~87#3757#46#244
120]قال بعضهم~82#2074#104#161,82#2289#200#376
121]قال أبو~82#2126#103#213
121]قوله عز~82#2148#41#235
122] أي~90#4380#164#395
122] وقال~90#4292#21#298
122]قال بعضهم~82#2290#64#377
122]وقال بعضهم~82#2365#141#452
123 من~87#3529#333#16
123 وفي~87#3411#155#345
123 وقال~87#3225#205#159
124 ثم~87#3643#1#130
124]قال ابن~82#2205#160#292
124]قال بعضهم~82#1977#80#64
124]قال لا~82#2366#40#453
125 أي~87#3715#316#202
125 ما~87#3276#326#210
125 وكان~87#3392#303#326
125]حدثنا علي~82#2290#172#377
125]قيل من~82#2074#141#161
126 أي~87#3160#77#94
126]سمعت أبا~82#2205#204#292
126]قال أبو~82#2128#81#215
127 أي~87#3335#224#269
127 وقال~87#3252#74#186,87#3397#302#331,87#3741#418#228
127 وقد~87#3282#341#216
127]أخبرنا علي~90#4316#11#322
127وبقوله تعالى~87#3262#73#196
128 أي~87#3381#240#315,87#3392#330#326
128 إلى~87#3082#249#16
128 قال~87#3438#350#372
128]قال أبو~82#2148#94#235
129 قال~87#3920#342#407,87#3988#198#475,87#3995#314#482
129 من~87#3168#462#102
129 ومن~87#3644#22#131
129]قال بعضهم~82#2148#177#235
12] وقال~90#4243#151#249
12]سمعت عبد~82#2494#129#129,82#2494#207#129
12]قال أبو~82#2086#87#173,82#2209#149#296,82#2255#163#342,82#2349#185#436,82#2489#33#124
12]قال ابن~82#2242#119#329,82#2336#7#423,82#2384#103#19,82#2581#135#216,82#2589#271#224,82#2628#82#263,82#2700#77#335
12]قال بعضهم~82#2296#183#383,82#2466#158#101,82#2650#263#285,82#2703#80#338,82#2706#16#341
12]قال محمد~82#2536#285#171
12بعد أن~87#3243#196#177
12قوله تعالى~87#3256#160#190
12يا عبد~86#3013#154#159
13 أي~87#3224#87#158
13 فيها~87#3282#399#216
13 كما~87#3407#143#341
13 وفي~87#3442#34#376
13 وقال~87#3408#127#342,87#3411#7#345,87#3453#195#387,87#3642#225#129
13 يقول~87#3229#9#163
13-14] ثم~90#4435#84#450
130 كما~87#3932#414#419
130 وقال~87#3078#111#12
131 وقال~87#3245#313#179,87#3422#203#356
131]قال أبو~82#2366#226#453
131]قال ابن~82#2032#125#119
131]قال بعضهم~82#2076#98#163
132 وقال~87#3077#92#11
132]قال أبو~82#2367#88#454
132]قال ابن~82#2367#16#454
133 وقال~87#3589#166#76
133-134 ومن~87#3398#42#332
133]قال بعضهم~82#2128#169#215
135 وفي~87#3422#259#356
136 الذين~87#3395#235#329,87#3395#336#329
137 وقال~87#3391#330#325
138 وقال~87#3277#347#211
139 أي~87#3607#109#94
139 وقال~87#3741#392#228
139]سئل محمد~82#2034#32#121
139]قال محمد~82#2077#45#164
13] أي~90#4290#178#296
13] قال~90#4365#11#380
13] هو~90#4290#157#296
13]أخبرنا أبو~90#4221#11#227
13]إن في~82#2685#69#320
13]استقاموا على~82#2607#200#242
13]سمعت أبا~82#2726#93#361,82#2755#45#390
13]سمعت محمد~82#2242#206#329,82#2501#177#136,82#2520#180#155
13]قال أبو~82#2087#10#174,82#2480#109#115,82#2572#39#207,82#2604#167#239
13]قال ابن~82#2210#87#297,82#2501#119#136,82#2520#43#155,82#2751#120#386
13]قال بعضهم~82#2184#135#271,82#2297#56#384,82#2495#126#130,82#2596#72#231,82#2612#60#247,82#2628#213#263,82#2764#9#399
13]قوله تعالى~82#2754#69#389
13]كيف لا~82#2107#16#194
13يا عبد~86#3015#134#161
14 أي~87#3431#99#365
14 ثم~87#3271#339#205,87#3325#374#259,87#3532#399#19
14 فإن~87#3734#17#221
14 لأن~87#3397#652#331
14 لا~87#3422#209#356
14 من~87#3580#325#67,87#3580#390#67
14 وقال~87#3293#216#227,87#3673#319#160
14 يا~86#3017#165#163
140]قال بعضهم~82#2149#244#236
142]قال محمد~82#2150#198#237
143 أي~87#3164#225#98
143 فقال~41#1087#24#176
143 وقد~87#3462#231#396
143] هذا~90#4171#81#177
143] وقال~90#4340#53#355
143]قال أبو~82#2151#11#238
144 أي~87#3621#422#108
144]قال بعضهم~82#2156#14#243
144]قيل فيه~82#1980#187#67
145 إلا~87#3383#280#317
145]قال بعضهم~82#2156#82#243
146 قال~87#3173#277#107
146] وقال~90#4096#125#102
146]قال بعضهم~82#2156#162#243
147 إلا~87#3169#147#103
148 وقال~87#3293#169#227
14] قال~82#2740#56#375
14] هو~90#4290#167#296
14] وقال~90#4226#81#232
14]أخبرنا أبو~90#4352#11#367
14]قال أبو~82#2572#217#207,82#2746#39#381
14]قال ابن~82#2242#233#329,82#2317#30#404,82#2495#182#130,82#2655#208#290
14]قال بعضهم~82#2211#47#298
14]قيل من~82#2001#140#88
14ثم قال~87#3475#161#409
14وروينا عن~87#3266#207#200
14وقال تعالى~87#3403#300#337
15 أي~87#3397#703#331
15 ثم~87#3262#167#196,87#3263#98#197
15 لأن~87#3479#276#413
15 وقال~87#3933#132#420
150 فهو~87#3164#366#98
150]قال ابن~82#2035#131#122
151 إلى~87#3225#213#159
152 قال~87#3380#49#314
152 قد~87#3406#394#340
152 وقال~87#3225#223#159
152] لم~90#4362#189#377
152] وفي~90#4362#152#377
152]قال أبو~82#2129#144#216,82#2157#278#244
153]قال بعضهم~82#2078#136#165
154 وقال~87#3442#152#376
154]قال ابن~82#2036#176#123
155 وقد~87#3417#98#351
155] ثم~90#4264#13#270
155]سمعت أبا~82#1982#68#69
155]قال بعضهم~82#2158#46#245
157]قال ابن~82#2158#208#245
158 أي~87#3767#213#254
158]قيل إن~82#1982#112#69
159 كما~87#3564#649#51
159]قوله تعالى~82#2159#178#246
15] أنه~90#4496#126#511
15]سئل بعض~82#2508#62#143
15]سمعت محمد~82#2762#148#397
15]قال أبو~82#2228#29#315
15]قال ابن~82#2451#49#86,82#2496#11#131,82#2573#175#208,82#2596#162#231,82#2608#69#243,82#2629#143#264,82#2753#18#388
15]قال بعضهم~82#2087#41#174,82#2495#243#130,82#2608#18#243
15]قال عبد~82#2407#144#42
15]قيل فيه~82#2001#174#88
15وروينا عن~87#3192#420#126
15وقال في~87#3688#31#175
15يا عبد~86#3019#50#165
16 أي~87#3135#166#69,87#3172#210#106,87#3904#36#391,87#3962#331#449
16 ثم~87#3265#97#199,87#3271#347#205
16 فهو~87#3697#208#184
16 قال~87#3172#199#106,87#3407#98#341,87#3517#165#4
16 وقال~87#3173#195#107,87#3215#15#149,87#3636#262#123,87#3637#254#124
16 وكان~87#3457#368#391
16-17 أي~87#3394#57#328
16-17]قال أبو~82#2755#106#390
160 قوله~87#3383#216#317
160]قال بعضهم~82#2038#27#125
161-162]قال أبو~82#2546#232#181
161]قال أبو~82#2130#151#217
161]قال بعضهم~82#2038#68#125
163 إلى~87#3124#302#58
163 وقد~87#3739#156#226
164 قال~87#3720#122#207
164]قال ابن~82#2547#42#182
164]قال بعضهم~82#2038#112#125
165 وفي~87#3596#71#83
165-166]قال بعضهم~82#2547#115#182
165]قال بعضهم~82#2131#146#218
167]قال بعضهم~82#2160#89#247
169 أي~87#3173#47#107
169 ثم~87#3173#28#107
169 وقال~87#3261#20#195
169]قال ابن~82#2038#204#125
169]وقال أبو~82#2798#62#433
16] لم~90#4343#38#358
16] وقال~90#4186#155#192
16], فقال~90#4034#95#40
16]أخبرنا أبو~90#4245#10#251
16]سمعت أبا~82#2451#181#86
16]قال أبو~82#2243#151#330,82#2451#144#86,82#2631#177#266
16]قال بعضهم~82#2264#27#351,82#2297#200#384,82#2696#169#331
16]قال محمد~82#2135#199#222
16حدثنا أحمد~87#3124#4#58
16قد قال~87#3222#301#156
16يا عبد~86#3021#1#167
17 أي~87#3097#184#31,87#3254#313#188
17 إلى~87#3144#389#78,87#3264#304#198,87#3265#104#199
17 الذين~90#4489#9#504
17 ثم~87#3532#239#19
17 وقال~87#3077#147#11,87#3408#107#342,87#3409#139#343,87#3532#425#19
17 وقد~87#3254#173#188,87#3254#219#188
17-18 وقال~87#3078#170#12
170 ولا~87#3383#341#317
171]قال ابن~82#2039#56#126
172 وقال~87#3727#307#214
172]قال أبو~82#2160#201#247
172]قيل لا~82#2078#207#165
173 إلى~87#3741#257#228
173 وقال~87#3319#67#253
174]سمعت محمد~82#2079#38#166
175 قال~87#3450#176#384
175]قال ابن~82#2163#157#250
176]قال ابن~82#2163#189#250
176]لأنه الذي~82#2040#230#127
177 منها~87#3738#305#225
177]قال بعضهم~82#1983#168#70
178]قال بعضهم~82#2163#217#250
179 لا~87#3382#232#316
179 يقول~87#3278#32#212
179]قيل في~82#2041#11#128
17] سمعت~82#2738#143#373
17]بالخواطر التي~82#2264#128#351
17]سمعت أبا~82#2135#233#222,82#2228#177#315,82#2735#88#370
17]سمعت عبد~82#2548#120#183
17]قال أحمد~82#2001#228#88
17]قال ابن~82#2244#178#331,82#2336#208#423,82#2467#13#102,82#2480#168#115,82#2503#169#138,82#2612#157#247,82#2764#42#399
17]قال بعضهم~82#2398#129#33,82#2729#86#364,82#2757#32#392
17]مشرق القلب~82#2658#230#293
17وأيقنوا أن~87#3214#302#148
17يا عبد~86#3021#140#167
18 أي~87#3164#325#98
18 ثم~87#3098#455#32,87#3262#151#196
18 قال~87#3559#108#46
18 وقال~87#3102#83#36,87#3595#347#82,87#3652#289#139
18-19 وقال~87#3293#201#227
180 إلى~87#3082#146#16,87#3144#377#78
180]قال ابن~82#2041#114#128
180]قال بعضهم~82#2164#68#251
181]قال بعضهم~82#2164#172#251
182قال تعالى~87#3501#213#435
183 من~79#1881#23#0
186 أي~87#3397#82#331
186 وقد~87#3403#270#337
186]قال ابن~82#2042#24#129
187 هو~87#3162#158#96
187 وقال~87#3267#9#201,87#3314#236#248
187 وقد~87#3295#82#229
188 ثم~87#3285#21#219
188 وقال~87#3948#404#435
18] وقال~90#4404#180#419
18]سمعت أبا~82#2451#259#86,82#2590#215#225
18]فقال له~82#2351#289#438
18]قال أبو~82#2319#47#406,82#2685#218#320
18]قال إلى~82#2757#211#392
18]قال ابن~82#2276#275#363,82#2318#190#405,82#2319#10#406,82#2352#314#439,82#2574#105#209,82#2622#61#257,82#2735#161#370
18]قال بعضهم~82#2184#176#271,82#2229#142#316,82#2503#222#138
18]قال محمد~82#2437#146#72,82#2712#142#347
18]وسمعت بعض~82#2317#186#404
18قال أهل~87#3532#264#19
18يا عبد~86#3023#166#169
19 إن~87#3210#66#144
19 ثم~87#3360#165#294,87#3933#140#420
19 في~87#3168#541#102
19 قال~87#3740#369#227,87#3750#201#237
19 وقال~87#3077#23#11,87#3265#76#199,87#3270#23#204,87#3325#359#259,87#3422#28#356,87#3590#268#77,87#3649#42#136,87#3697#7#184,87#3741#408#228,87#3849#123#336
191 ثم~87#3095#207#29,87#3095#217#29
191 ولا~87#3095#226#29
191]قال أبو~82#2043#190#130
191]كأنه يقول~82#2046#181#133
192]قال بعضهم~82#2165#21#252
193 قال~87#3269#188#203
193-194]قال ما~82#2446#86#81
194 أي~87#3163#14#97
194 لا~87#3902#180#389
194قال إن~87#3518#90#5
195 قال~87#3425#340#359
196 وكان~87#3561#171#48
197 وقال~87#3360#82#294
198]قيل ما~82#2048#96#135
199 إلى~87#3314#253#248
199]قال ابن~82#1984#112#71
19] قال~82#2772#166#407
19]قال أبو~82#2006#34#93,82#2298#123#385,82#2453#12#88,82#2574#124#209,82#2605#115#240
19]قال ابن~82#2320#109#407,82#2591#84#226
19]قال بعضهم~82#2264#148#351,82#2489#167#124,82#2638#193#273,82#2757#184#392
19]قال محمد~82#2735#189#370
19]قوله عز~82#2264#209#351
19يا عبد~86#3025#1#171
20 أو~87#3269#80#203
20 ثم~87#3286#152#220,87#3410#209#344
20 قال~87#3411#273#345
20 لا~87#3338#236#272
20 هذا~87#3156#160#90,87#3156#191#90
20 وقال~87#3077#50#11,87#3856#65#343,87#3856#73#343
20 وقد~87#3135#43#69,87#3407#158#341,87#3472#13#406
201]قال بعضهم~82#2165#64#252
204 وقال~87#3684#381#171
204] وقال~90#4239#196#245
204]قيل فيه~82#2165#145#252
205 وقال~87#3673#326#160
20]قال أبو~82#2136#79#223,82#2548#166#183
20]قال ابن~82#2738#187#373
20]قال بعضهم~82#2229#216#316,82#2245#13#332,82#2497#53#132,82#2722#65#357
20يا عبد~86#3028#33#174
21 أي~87#3133#112#67,87#3245#96#179,87#3609#329#96,87#3873#252#360,87#3917#254#404
21 ثم~87#3245#77#179,87#3285#35#219,87#3411#132#345,87#3688#56#175
21 فإن~87#3920#1#407
21 فقد~87#3572#212#59
21 قال~87#3681#79#168
21 وقال~87#3534#176#21,87#3589#156#76,87#3933#170#420
21 ولا~87#3816#335#303
211 على~87#3386#275#320
212 ولا~87#3688#46#175
213 فقد~87#3475#128#409
214 وقال~87#3245#61#179
216 قد~87#3553#270#40
218-219 أي~87#3657#110#144
219 في~87#3095#303#29
219-220 أي~87#3488#299#422
219-220]أنهما على~82#1986#72#73
21]سمعت أبا~82#2758#16#393
21]سمعت محمد~82#2676#110#311
21]قال أبو~82#2136#161#223,82#2185#31#272,82#2336#241#423,82#2480#235#115,82#2504#14#139,82#2680#8#315
21]قال ابن~82#2298#164#385,82#2321#18#408,82#2686#245#321
21]قال بعضهم~82#2176#89#263,82#2437#248#72,82#2560#113#195
21]قال ما~82#2632#147#267
21]قال محمد~82#2508#106#143
21]قيل إن~82#2264#221#351
21]ومن كان~82#2277#72#364
22 أي~87#3203#252#137,87#3340#228#274,87#3420#86#354
22 فقد~87#3105#169#39
22 قال~87#3242#400#176,87#3273#18#207,87#3451#240#385,87#3841#407#328,87#3874#213#361
22 وفي~87#3746#200#233
22 وقال~87#3599#13#86,87#3599#162#86
22 وقد~87#3224#24#158,87#3301#189#235,87#3383#135#317
22 وهو~87#3767#140#254
22-23]قال أبو~82#2746#197#381
220]قال ابن~82#2449#47#84
222 أي~87#3383#384#317
222 مع~87#3564#657#51
222] ومن~90#4208#116#214
223 وفي~87#3917#84#404
223 وقال~87#3675#370#162
227 مع~87#3643#161#130
227 وقال~87#4000#284#487,87#4000#428#487
227]قال ابن~82#2449#97#84
228 قال~87#3914#301#401
228 وقال~87#3933#160#420
22]أخبرنا علي~90#4435#14#450
22]قال أبو~82#2245#155#332,82#2582#86#217
22]قال ابن~82#2211#126#298,82#2537#15#172
22]قال بعضهم~82#2089#40#176,82#2176#156#263,82#2265#153#352,82#2408#13#43,82#2560#168#195
22]قال محمد~82#2256#163#343
22يا عبد~86#3030#24#176
23 أي~87#3420#24#354,87#3482#364#416,87#3753#52#240
23 قال~87#3413#217#347,87#3837#172#324
23 كما~87#3526#1#13
23 مع~87#3251#336#185
23 وقال~87#3219#199#153,87#3261#47#195,87#3529#53#16,87#3673#358#160
23 وقد~87#3428#345#362
23 وكان~87#3132#123#66
23-24 ثم~87#3741#153#228
23-24 هذا~87#3779#112#266
231 ثم~87#3636#192#123
231 كما~87#3156#58#90
235] قال~90#4378#197#393
235]أي علم~82#1984#162#71
23] لا~90#4234#120#240
23]سمعت محمد~82#2088#66#175
23]قال أبو~82#2353#203#440
23]قال ابن~82#2337#53#424,82#2370#94#5,82#2425#127#60,82#2645#101#280,82#2687#24#322
23]قال بعضهم~82#2176#201#263,82#2256#208#343,82#2509#116#144
23]قال محمد~82#2508#171#143
23يا عبد~86#3031#32#177
24 أي~87#3741#161#228
24 إن~87#3229#388#163
24 قال~87#3221#360#155
24 كما~87#3533#232#20
24 هذا~87#3269#46#203
24 هو~87#3269#63#203
24 وقال~87#3077#82#11,87#3204#83#138,87#3548#271#35
24-25 أي~87#3572#36#59
245 قال~87#3693#64#180
245] وقد~90#4151#157#157
247 فهو~87#3909#85#396
249]قال أبو~82#1988#30#75
24]قال أبو~82#2230#14#317,82#2468#33#103,82#2716#174#351
24]قال ابن~82#2257#18#344,82#2266#63#353,82#2321#119#408,82#2384#204#19,82#2509#225#144,82#2616#232#251,82#2640#243#275
24]قال بعضهم~82#2299#54#386,82#2425#157#60,82#2582#128#217
24]قوله عز~82#2297#121#384
24]مع الله~82#2504#60#139
24يا عبد~86#3033#1#179
25 أي~87#3095#160#29,87#3779#140#266
25 فإن~87#3857#104#344
25 وفي~87#3741#301#228
25 وقد~87#3535#187#22
25-26 في~87#3132#68#66
25-26 وقال~87#3078#57#12,87#3532#231#19
25-27]قال ابن~82#2354#16#441
253]قال أبو~82#1988#82#75
255 أي~87#3163#177#97
255]سئل أبو~82#1988#148#75
256 وقال~87#3326#23#260
257 وفي~87#3425#3#359
257]قال ابن~82#1990#123#77
25] قال~90#4209#21#215
25] وكان~90#4340#14#355,90#4511#74#526
25]سمعت عبد~82#2748#191#383
25]قال أبو~82#2212#190#299,82#2299#157#386,82#2469#115#104,82#2758#95#393
25]قال ابن~82#2108#160#195,82#2597#28#232
25]قال بعضهم~82#2138#95#225,82#2593#128#228,82#2678#57#313
25]قال ما~82#2665#242#300
25]قال محمد~82#2384#227#19
25]قوله تعالى~82#2194#23#281
25]وحكي عن~90#4378#211#393
25وقال بعض~87#3372#21#306
25يا عبد~86#3035#1#181
26 أي~87#3580#119#67,87#3607#100#94
26 فقال~87#3522#125#9
26 قال~87#3474#27#408,87#3873#47#360
26 وقال~87#3250#10#184,87#3589#174#76
26 وقد~87#3219#248#153
26-27 وقال~87#3431#56#365
26-27 ومن~87#3465#328#399
260] لأن~82#1991#23#78
260]سمعت أبا~82#1991#86#78
261 وقال~87#3582#382#69
264 قال~87#3690#338#177,87#3848#223#335
264 وقال~87#3395#383#329
265 أي~87#3700#19#187
267 ثم~87#3692#297#179
267 وقال~87#3849#260#336
268 وقال~87#3265#86#199
269 قال~87#3157#4#91,87#3273#277#207
269 هذا~87#3209#403#143
269]قال بعضهم~82#1992#227#79
269وروينا في~87#3471#328#405
26]فتبينوا ولا~82#2057#10#144
26]قال أبو~82#2425#184#60,82#2550#77#185,82#2622#240#257,82#2641#22#276
26]قال ابن~82#2337#264#424,82#2385#25#20,82#2469#167#104,82#2481#100#116,82#2582#217#217
26]قال بعضهم~82#2266#113#353,82#2719#153#354,82#2733#17#368
26]قال عبد~82#2408#106#43
26]قال محمد~82#2258#62#345
26]قوله تعالى~82#2437#238#72
26يا عبد~86#3036#20#182
27 إلى~87#3082#272#16
27 فقال~87#3230#517#164
27 قال~87#3788#148#275
27 كما~87#3576#78#63
27 ومن~87#3420#108#354
271 فإن~87#3692#70#179
272]قيل ما~82#1993#136#80
273 ثم~87#3492#155#426
273]قال هذه~82#1994#107#81
275 ثم~87#3982#203#469
276 وقال~87#3692#306#179
278 ثم~87#3982#150#469
279 ثم~87#3982#172#469
27] أي~82#2481#192#116
27]سئل بعضهم~82#2138#190#225
27]فصل ومن~90#4569#81#584
27]قال أبو~82#2178#172#265,82#2230#153#317
27]قال ابن~82#2385#210#20,82#2498#246#133,82#2504#172#139,82#2646#77#281
27]قال بعضهم~82#2246#179#333,82#2258#168#345
27]قال محمد~82#2678#112#313
27قال أهل~87#3345#134#279
27يا عبد~86#3036#117#182
28 أو~87#3095#290#29,87#3590#209#77
28 أي~87#3228#123#162,87#3228#369#162,87#3244#140#178,87#3247#1#181,87#3491#100#425,87#3780#216#267
28 قال~87#3303#159#237,87#3618#71#105
28 وقال~87#3318#14#252,87#3407#189#341,87#3442#161#376,87#3728#265#215,87#3904#22#391
282 وفي~87#3269#146#203
283 وفي~87#3990#101#477
284 إلى~87#3125#20#59
285]قال ابن~82#1997#162#84
286 في~87#3683#427#170
286 قال~87#3800#126#287,87#3912#318#399
28] سمعت~90#4246#70#252
28] قال~82#2387#83#22
28], قال~82#2371#43#6
28]سئل أبو~82#2007#114#94
28]سمعت محمد~82#2678#158#313
28]قال أبو~82#2186#12#273,82#2258#233#345,82#2387#174#22
28]قال ابن~82#2438#280#73,82#2525#172#160,82#2574#165#209,82#2593#225#228
28]قال بعضهم~82#2178#228#265,82#2426#13#61,82#2747#138#382
28]قال عبد~82#2706#209#341
28]قيل في~82#2246#235#333
28قال بعض~87#3530#337#17
28يا عبد~86#3037#129#183
29 أي~87#3209#121#143,87#3609#129#96
29 ثم~87#3643#173#130
29 كما~87#3453#176#387
29 من~87#3244#123#178
29 وفي~87#3170#289#104
29 وقال~87#3204#70#138,87#3261#34#195,87#3293#184#227,87#3490#95#424,87#3591#77#78
29-30 وقال~87#3491#83#425
29] قال~90#4374#70#389
29]قال أبو~82#2230#219#317,82#2266#168#353,82#2299#208#386,82#2469#276#104,82#2602#184#237,82#2660#61#295
29]قال ابن~82#2323#46#410,82#2469#189#104,82#2489#235#124,82#2563#172#198,82#2606#51#241,82#2623#270#258,82#2659#222#294,82#2727#174#362
29]قال بعضهم~82#2550#186#185,82#2652#38#287
29]قال عبد~82#2707#12#342
29يا عبد~86#3038#55#184
2], ثم~90#4282#14#288
2]أخبرنا أبو~90#4269#15#275
30 أي~87#3384#289#318
30 في~87#3384#348#318
30 وقال~87#3265#47#199
30-31]قال أبو~82#2267#107#354
30] لم~90#4342#32#357
30]سمعت أبا~82#2666#51#301
30]قال أبو~82#2277#243#364
30]قال ابن~82#2008#58#95,82#2109#16#196,82#2300#55#387,82#2408#135#43,82#2490#54#125,82#2563#221#198,82#2593#298#228
30]قال بعضهم~82#2504#197#139,82#2550#283#185
30وقال في~87#3404#186#338
30يا عبد~86#3039#1#185
31 أي~87#3255#313#189,87#3384#354#318
31 إذا~87#3671#111#158
31 قال~87#3507#284#441
31 وقال~87#3498#34#432,87#3651#137#138,87#3764#104#251
311 قال~87#3192#389#126
31] لم~90#4165#170#171
31] ولم~90#4165#201#171
31]أخبرنا أبو~90#4201#13#207
31]قال أبو~82#2058#12#145,82#2499#121#134
31]قال ابن~82#2323#180#410,82#2338#192#425,82#2339#23#426,82#2426#95#61,82#2490#177#125,82#2509#274#144,82#2597#91#232,82#2660#193#295
31]قال بعضهم~82#2186#104#273
31]قيل أي~82#2214#81#301
31وقد كان~87#3652#195#139
31يا عبد~86#3040#106#186
32 أي~87#3390#298#324
32 ثم~87#3403#150#337
32 فقد~87#3933#12#420
32 وقال~87#3422#145#356
32-33 أي~87#3146#123#80
32] وإن~82#2763#161#398
32] وقال~90#4222#154#228
32]سمعت عبد~82#2409#143#44
32]قال أبو~82#2652#167#287
32]قال بعضهم~82#2140#168#227,82#2716#100#351
32]قال محمد~82#2109#43#196
32]وروى عن~82#2058#76#145
32يا عبد~86#3041#1#187
33 أي~87#3829#204#316
33 قال~87#3355#286#289,87#3869#347#356
33 هذا~87#3165#277#99
33 وكان~87#3385#239#319
33-34]قال ابن~82#2355#137#442
33] ثم~82#2526#77#161
33] قال~82#2564#52#199
33]أخبرنا أبو~90#4395#16#410
33]أطيعوا الله~82#2617#203#252
33]قال أبو~82#2141#14#228,82#2179#140#266,82#2510#15#145,82#2551#132#186
33]قال ابن~82#2537#141#172,82#2598#137#233
33]قال بعضهم~82#2248#99#335,82#2499#236#134
33]قال في~82#2409#180#44
33]قال لم~82#2666#101#301
33]قوله عز~82#2248#88#335
33قال رسول~87#3362#84#296
33وقال تعالى~87#3395#373#329
33يا عبد~86#3041#96#187
34 أي~87#3146#102#80,87#3933#78#420
34 ثم~87#3904#290#391
34 فإن~87#3157#441#91
34 وكان~87#3415#192#349,87#3681#387#168,87#3874#199#361
34] قال~90#4463#206#478
34]أخبرنا علي~90#4261#14#267
34]قال أبو~82#2471#83#106
34]قال ابن~82#2214#219#301,82#2388#178#23,82#2584#136#219
34]قال بعضهم~82#2186#199#273
34]قال ما~82#2419#140#54
34]وقال بعضهم~82#2058#46#145
34يا عبد~86#3042#96#188
35 أي~87#3163#92#97,87#3904#303#391,87#3904#320#391
35 ثم~87#3133#52#67
